ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69099389,Pothole,Completed,40.56345223685677,-74.16974713844488,1,1,9.77448648243757e-05,1500,0,0,2026-05-23 08:05:40+00:00,2026-05-26 14:43:09+00:00,10.850334919872685,3.2760300925925927,resolved_within_7_days,0,nyc_open_data,-1
56492945,Streetlight,Pending,40.838979630348014,-73.84743550287753,2,2,0.0001898777235347,800,1,2,2023-01-10 09:45:00+00:00,2023-01-09 09:44:00+00:00,1239.781353438391,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69154509,Waste,Completed,40.62547666238401,-74.04067498351365,3,1,0.0001704463262829,1369,0,0,2026-05-28 08:46:17+00:00,2026-05-29 11:27:38+00:00,5.822128901354167,1.1120486111111112,resolved_within_7_days,0,nyc_open_data,-1
69148560,Pothole,Completed,40.72707143848725,-73.97855093284316,1,1,0.0003104452175712,1500,0,0,2026-05-27 23:27:33+00:00,2026-05-29 08:14:04+00:00,6.210138160613426,1.365636574074074,resolved_within_7_days,1,nyc_open_data,2
69144377,Water Supply,Completed,40.83069012836111,-73.89956175134955,4,1,0.0106014545598604,1500,0,0,2026-05-27 21:09:00+00:00,2026-05-27 22:13:00+00:00,6.306353438391204,0.0444444444444444,resolved_within_7_days,4,nyc_open_data,8
56605400,Streetlight,Pending,40.68157336148224,-73.896252994252,2,2,0.0009867488054167,800,1,2,2023-01-23 11:22:00+00:00,2023-01-20 11:22:00+00:00,1226.71399232728,0.0,unresolved_after_30_days,2,nyc_open_data,26
69123713,Water Supply,Pending,40.67139386864234,-73.9786589609886,4,2,1.0,1500,1,1,2026-05-26 19:15:00+00:00,,7.3855201050578705,,unresolved_between_7_and_30_days,37,nyc_open_data,18
69190327,Water Supply,Completed,40.825076631137215,-73.8958449807992,4,1,0.0005561461972981,1500,0,0,2026-05-31 18:19:00+00:00,2026-05-31 18:19:00+00:00,2.4244089939467592,0.0,resolved_within_7_days,1,nyc_open_data,8
69124640,Pothole,Pending,40.59326159413557,-74.11064554529796,1,2,0.0001383409539612,1500,1,1,2026-05-26 10:42:21+00:00,,7.741527049502316,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69159185,Water Supply,Completed,40.69173790292635,-73.81909741249281,4,1,0.185963475390786,1500,0,0,2026-05-28 09:01:00+00:00,2026-05-28 09:14:00+00:00,5.811908993946759,0.0090277777777777,resolved_within_7_days,5,nyc_open_data,20
69108826,Drainage,Pending,40.607535420071486,-73.97381740715045,0,2,0.0005365536205798,300,1,1,2026-05-24 11:00:00+00:00,,9.729270105057871,,unresolved_between_7_and_30_days,0,nyc_open_data,94
69077220,Water Supply,Completed,40.84694090088851,-73.90867085532201,4,1,0.0012199934678855,1500,0,0,2026-05-21 13:26:00+00:00,2026-05-22 15:15:00+00:00,12.627881216168982,1.0756944444444445,resolved_within_7_days,6,nyc_open_data,8
69128786,Water Supply,Completed,40.78733191623342,-73.94448889831824,4,1,0.0012427275898168,1500,0,0,2026-05-26 08:28:00+00:00,2026-05-27 00:55:00+00:00,7.834825660613427,0.6854166666666667,resolved_within_7_days,3,nyc_open_data,2
69098595,Water Supply,Completed,40.76180205574554,-73.92774626769392,4,1,0.0007068682619523,1500,0,0,2026-05-23 08:41:00+00:00,2026-05-23 09:05:00+00:00,10.825797882835648,0.0166666666666666,resolved_within_7_days,7,nyc_open_data,25
69108503,Pothole,Pending,40.833965234391094,-73.86289203458179,1,2,0.0003515061789409,1500,1,1,2026-05-24 14:19:47+00:00,,9.590531679131946,,unresolved_between_7_and_30_days,0,nyc_open_data,81
69170390,Waste,Completed,40.609918024308385,-73.9948533342529,3,1,0.0001830102680991,1369,0,0,2026-05-29 11:14:10+00:00,2026-05-30 14:57:11+00:00,4.719432142094907,1.1548726851851852,resolved_within_7_days,0,nyc_open_data,-1
69120894,Pothole,Completed,40.901353617003856,-73.89784523388674,1,1,0.0006089704381115,1500,0,0,2026-05-25 13:05:43+00:00,2026-05-26 15:06:45+00:00,8.64196686431713,1.084050925925926,resolved_within_7_days,1,nyc_open_data,-1
69103295,Water Supply,Completed,40.68396149832006,-73.73168279099058,4,1,0.0013113818028904,1500,0,0,2026-05-23 09:42:00+00:00,2026-05-23 14:46:00+00:00,10.783436771724537,0.2111111111111111,resolved_within_7_days,1,nyc_open_data,-1
69142898,Water Supply,Completed,40.7133022297564,-73.80809830928858,4,1,1.0,1500,0,0,2026-05-27 16:02:00+00:00,2026-05-27 16:18:00+00:00,6.519547882835648,0.0111111111111111,resolved_within_7_days,12,nyc_open_data,27
69158937,Waste,Completed,40.74111909018968,-73.97855723650275,3,1,0.0006058425047751,1369,0,0,2026-05-28 09:44:55+00:00,2026-05-30 15:44:27+00:00,5.781411308761574,2.249675925925926,resolved_within_7_days,1,nyc_open_data,2
69086894,Streetlight,Pending,40.82896500811136,-73.81603591510488,2,2,0.0002152943290254,800,1,1,2026-05-22 11:14:00+00:00,,11.719547882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,89
69115819,Water Supply,Completed,40.667726514487654,-73.92962529775419,4,1,0.000851116215408,1500,0,0,2026-05-25 16:42:00+00:00,2026-05-25 19:40:00+00:00,8.49177010505787,0.1236111111111111,resolved_within_7_days,3,nyc_open_data,-1
69147429,Water Supply,Completed,40.85564240936937,-73.92935055425096,4,1,0.0064813348813183,1500,0,0,2026-05-27 18:15:00+00:00,2026-05-27 20:05:00+00:00,6.4271867717245375,0.0763888888888889,resolved_within_7_days,6,nyc_open_data,1
69080471,Water Supply,Completed,40.773449573735896,-73.97929057483917,4,1,0.0005973424127975,1500,0,0,2026-05-21 10:46:00+00:00,2026-05-21 14:20:00+00:00,12.738992327280092,0.1486111111111111,resolved_within_7_days,0,nyc_open_data,37
69112135,Water Supply,Completed,40.83506483679626,-73.9433613259977,4,1,0.0006966019037857,1500,0,0,2026-05-24 16:34:00+00:00,2026-05-24 16:34:00+00:00,9.497325660613429,0.0,resolved_within_7_days,2,nyc_open_data,1
69108713,Waste,Pending,40.70201030948267,-73.9481196203726,3,2,0.0003984996443076,1369,1,1,2026-05-24 10:47:14+00:00,,9.738135845798611,,unresolved_between_7_and_30_days,0,nyc_open_data,6
69163715,Waste,Completed,40.5933896002292,-73.9779421479133,3,1,0.0003632978386467,1369,0,0,2026-05-29 19:39:20+00:00,2026-05-30 10:57:07+00:00,4.368621956909722,0.637349537037037,resolved_within_7_days,1,nyc_open_data,73
56504691,Streetlight,Pending,40.77212078590735,-73.76704139503545,2,2,0.000201899716528,800,1,2,2023-01-11 11:27:00+00:00,2023-01-09 11:27:00+00:00,1238.7105201050576,0.0,unresolved_after_30_days,1,nyc_open_data,-1
69105715,Water Supply,Pending,40.68888909374111,-73.74036752618316,4,2,0.0017094603674987,1500,1,1,2026-05-24 11:46:00+00:00,,9.697325660613426,,unresolved_between_7_and_30_days,5,nyc_open_data,28
69095500,Streetlight,Pending,40.85790394649975,-73.86467188400056,2,2,0.0004374573710486,800,1,1,2026-05-22 15:51:00+00:00,,11.527186771724535,,unresolved_between_7_and_30_days,0,nyc_open_data,29
69172041,Waste,Completed,40.579667995455154,-73.97621510155786,3,1,0.0002144023032306,1369,0,0,2026-05-29 08:26:08+00:00,2026-05-30 04:12:10+00:00,4.836121956909722,0.8236342592592593,resolved_within_7_days,0,nyc_open_data,-1
69129684,Water Supply,Completed,40.68764862011994,-73.8397588707193,4,1,0.0008313591928352,1500,0,0,2026-05-26 11:31:00+00:00,2026-05-26 14:20:00+00:00,7.707742327280093,0.1173611111111111,resolved_within_7_days,0,nyc_open_data,20
69096579,Water Supply,Pending,40.77704500869145,-73.80078361173845,4,2,0.0003878473446339,1500,1,1,2026-05-23 06:32:00+00:00,,10.91538121616898,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
69107790,Drainage,Pending,40.75366941671419,-73.85501925540939,0,2,0.0002775735215904,300,1,1,2026-05-24 09:30:00+00:00,,9.791770105057871,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69158020,Pothole,Completed,40.749339171532725,-73.810340435794,1,1,0.00019893705284,1500,0,0,2026-05-28 08:41:22+00:00,2026-05-28 21:15:00+00:00,5.8255432532060185,0.5233564814814815,resolved_within_7_days,1,nyc_open_data,-1
69154575,Waste,Completed,40.62066871914452,-74.08438074301033,3,1,9.327486860859244e-05,1369,0,0,2026-05-28 13:56:11+00:00,2026-05-29 15:36:29+00:00,5.606920568020833,1.0696527777777778,resolved_within_7_days,0,nyc_open_data,-1
69172310,Water Supply,Completed,40.74549218920899,-73.95317433029714,4,1,0.0020607843397722,1500,0,0,2026-05-29 09:46:00+00:00,2026-05-29 10:31:00+00:00,4.780658993946759,0.03125,resolved_within_7_days,22,nyc_open_data,11
69145659,Waste,Completed,40.59378042306682,-73.94740795148805,3,1,0.0002590929006948,1369,0,0,2026-05-27 09:57:21+00:00,2026-05-27 13:58:44+00:00,6.772777049502316,0.1676273148148148,resolved_within_7_days,0,nyc_open_data,74
56432564,Streetlight,Pending,40.67700726337055,-73.81260111253626,2,2,0.0003815956252128,800,1,2,2023-01-03 09:20:00+00:00,2022-12-30 09:20:00+00:00,1246.7987145495022,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69024652,Waste,Pending,40.71997330166814,-73.80887276003006,3,2,0.0007281884166301,1369,1,1,2026-05-17 20:32:12+00:00,,16.331908993946758,,unresolved_between_7_and_30_days,2,nyc_open_data,27
69150689,Pothole,Completed,40.75723230481567,-73.98979219054627,1,1,0.0007994788329004,1500,0,0,2026-05-27 01:16:33+00:00,2026-05-28 23:45:00+00:00,7.134443716168982,1.936423611111111,resolved_within_7_days,0,nyc_open_data,2
56574431,Streetlight,Pending,40.80670793752896,-73.95285673474811,2,2,0.000691656089452,800,1,2,2023-01-19 10:52:00+00:00,2023-01-18 10:51:00+00:00,1230.7348256606133,0.0,unresolved_after_30_days,0,nyc_open_data,2
69145490,Pothole,Completed,40.55816083505885,-74.12424485549907,1,1,0.0005101644855121,1500,0,0,2026-05-27 19:11:42+00:00,2026-05-28 11:42:36+00:00,6.387811771724538,0.688125,resolved_within_7_days,5,nyc_open_data,30
69089143,Waste,Pending,40.70797269940301,-73.9565875501764,3,2,0.0007487735553279,1369,1,1,2026-05-22 14:26:37+00:00,,11.585786308761575,,unresolved_between_7_and_30_days,5,nyc_open_data,6
69109155,Streetlight,Pending,40.661122143373326,-74.00060192646814,2,2,0.0005826692835872,800,1,1,2026-05-25 00:02:00+00:00,2026-05-25 02:00:00+00:00,9.186214549502315,0.0819444444444444,unresolved_between_7_and_30_days,0,nyc_open_data,95
69107600,Pothole,Pending,40.62765389242067,-73.92298123095091,1,2,0.0002726557765744,1500,1,1,2026-05-24 10:03:12+00:00,,9.768714549502317,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69096252,Pothole,Completed,40.65231516981728,-73.8418258706797,1,1,0.0001857488825623,1500,0,0,2026-05-22 11:36:38+00:00,2026-05-26 11:58:52+00:00,11.703830290243056,4.0154398148148145,resolved_within_7_days,0,nyc_open_data,-1
69156241,Water Supply,Completed,40.8321434554253,-73.89494135468527,4,1,0.0008623044337663,1500,0,0,2026-05-28 10:04:00+00:00,2026-05-28 10:18:00+00:00,5.768158993946759,0.0097222222222222,resolved_within_7_days,4,nyc_open_data,8
69072388,Water Supply,Completed,40.75744196851694,-73.86746404899326,4,1,0.0151139842102555,1500,0,0,2026-05-21 22:46:00+00:00,2026-05-21 22:52:00+00:00,12.238992327280092,0.0041666666666666,resolved_within_7_days,5,nyc_open_data,17
69096811,Pothole,Completed,40.74089617616554,-73.89960689847297,1,1,1.0,1500,0,0,2026-05-23 12:37:40+00:00,2026-05-23 12:37:40+00:00,10.661446030983797,0.0,resolved_within_7_days,10,nyc_open_data,12
69155622,Water Supply,Completed,40.76433670082155,-73.82980586243306,4,1,0.0059254806788037,1500,0,0,2026-05-28 10:29:00+00:00,2026-05-28 12:00:00+00:00,5.750797882835648,0.0631944444444444,resolved_within_7_days,4,nyc_open_data,31
69167152,Waste,Completed,40.756957964046194,-73.97343381572381,3,1,0.0018769096990956,1369,0,0,2026-05-29 14:21:23+00:00,2026-05-29 23:13:21+00:00,4.5894205680208335,0.3694212962962963,resolved_within_7_days,1,nyc_open_data,2
69121423,Streetlight,Pending,40.869873258532415,-73.83490140465021,2,2,0.0002239014507271,800,1,1,2026-05-25 23:14:00+00:00,,8.219547882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
56575347,Streetlight,Pending,40.745829784990335,-73.9010971720631,2,2,0.0013727193408936,800,1,2,2023-01-20 09:59:00+00:00,2023-01-18 09:59:00+00:00,1229.7716312161688,0.0,unresolved_after_30_days,1,nyc_open_data,12
69096375,Waste,Pending,40.707556126799034,-73.96672310133279,3,2,0.00029418617802,1369,1,1,2026-05-22 10:03:17+00:00,,11.768656679131944,,unresolved_between_7_and_30_days,1,nyc_open_data,6
69135710,Streetlight,Pending,40.67571924444839,-73.97664951440953,2,2,0.0004184547987699,800,1,1,2026-05-26 21:13:00+00:00,,7.303575660613427,,unresolved_between_7_and_30_days,0,nyc_open_data,18
69075625,Water Supply,Completed,40.74889066145803,-73.94213531558619,4,1,1.0,1500,0,0,2026-05-21 20:49:00+00:00,2026-05-21 21:07:00+00:00,12.320242327280091,0.0125,resolved_within_7_days,21,nyc_open_data,11
69145121,Water Supply,Completed,40.68419737830365,-73.77375211987078,4,1,0.0001880236736682,1500,0,0,2026-05-27 10:58:00+00:00,2026-05-27 22:30:00+00:00,6.73065899394676,0.4805555555555555,resolved_within_7_days,0,nyc_open_data,-1
69109948,Drainage,Pending,40.66957370319424,-73.77542389348991,0,2,0.0001456337437471,300,1,1,2026-05-24 12:20:00+00:00,,9.673714549502316,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69190328,Water Supply,Completed,40.67137190173182,-73.9786121042638,4,1,1.0,1500,0,0,2026-05-31 14:12:00+00:00,2026-05-31 14:17:00+00:00,2.595936771724537,0.0034722222222222,resolved_within_7_days,37,nyc_open_data,18
69162094,Waste,Completed,40.54770310833268,-74.2092913760874,3,1,0.0001066953043764,1369,0,0,2026-05-29 08:16:03+00:00,2026-05-30 13:30:44+00:00,4.843124271724537,1.2185300925925926,resolved_within_7_days,0,nyc_open_data,-1
69098251,Pothole,Pending,40.69455617208386,-73.99617386684177,1,2,0.0003657664659619,1500,1,1,2026-05-23 13:31:15+00:00,,10.624235382835648,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69141137,Waste,Completed,40.67712037972007,-73.82517581059666,3,1,0.0002734633054778,1369,0,0,2026-05-27 09:32:38+00:00,2026-05-27 11:16:26+00:00,6.7899414013541675,0.0720833333333333,resolved_within_7_days,0,nyc_open_data,-1
69131990,Water Supply,Completed,40.719805352471,-73.75627538300952,4,1,0.0006344412688993,1500,0,0,2026-05-26 08:34:00+00:00,2026-05-26 08:46:00+00:00,7.83065899394676,0.0083333333333333,resolved_within_7_days,3,nyc_open_data,91
69173660,Waste,Completed,40.55060418526387,-74.21238788923809,3,1,9.294394865800792e-05,1369,0,0,2026-05-29 08:09:35+00:00,2026-05-30 09:20:44+00:00,4.847615012465278,1.0494097222222225,resolved_within_7_days,0,nyc_open_data,-1
69092620,Streetlight,Pending,40.63546342833113,-74.12353127273313,2,2,0.0003419611084198,800,1,1,2026-05-22 19:34:00+00:00,,11.372325660613429,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
68886257,Waste,Pending,40.84537526143247,-73.90063110807094,3,2,0.0004958804210498,1369,1,1,2026-05-04 17:58:01+00:00,,29.438980753206017,,unresolved_between_7_and_30_days,2,nyc_open_data,8
69163702,Waste,Completed,40.67042283593404,-73.88080550803636,3,1,0.000676585843905,1369,0,0,2026-05-29 05:16:55+00:00,2026-05-30 15:46:24+00:00,4.967522419872685,1.4371412037037037,resolved_within_7_days,2,nyc_open_data,23
69157523,Waste,Completed,40.874503048548725,-73.87614396023017,3,1,0.102292704393298,1369,0,0,2026-05-28 23:54:36+00:00,2026-05-30 13:42:04+00:00,5.191353438391204,1.5746296296296296,resolved_within_7_days,5,nyc_open_data,32
69126722,Pothole,Completed,40.7698881039609,-73.92780608936611,1,1,0.0004274778411965,1500,0,0,2026-05-26 12:57:21+00:00,2026-05-29 14:44:32+00:00,7.647777049502316,3.0744328703703703,resolved_within_7_days,1,nyc_open_data,25
69125168,Drainage,Pending,40.74663728440654,-73.90173115357237,0,2,0.0010444795401385,300,1,1,2026-05-26 17:31:00+00:00,,7.457742327280093,,unresolved_between_7_and_30_days,1,nyc_open_data,12
69119881,Water Supply,Completed,40.61003516831772,-74.12650595823631,4,1,0.0001581445579115,1500,0,0,2026-05-25 07:30:00+00:00,2026-05-25 08:30:00+00:00,8.875103438391204,0.0416666666666666,resolved_within_7_days,0,nyc_open_data,-1
69137734,Pothole,Completed,40.7628902184556,-73.8055259956124,1,1,0.0005060946285241,1500,0,0,2026-05-27 17:33:43+00:00,2026-05-27 23:24:00+00:00,6.455855753206019,0.2432523148148148,resolved_within_7_days,1,nyc_open_data,33
69120151,Streetlight,Pending,40.63831539709787,-74.13790220070463,2,2,0.0001540794285527,800,1,1,2026-05-25 11:59:00+00:00,,8.688297882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69090499,Pothole,Completed,40.62576911173567,-73.92861402308755,1,1,0.0064431628846415,1500,0,0,2026-05-23 01:12:41+00:00,2026-05-27 16:54:17+00:00,11.137128901354169,4.653888888888889,resolved_within_7_days,6,nyc_open_data,70
69160449,Waste,Completed,40.634051548325594,-73.89775722087452,3,1,0.0003009110976775,1369,0,0,2026-05-28 13:27:31+00:00,2026-05-30 12:17:49+00:00,5.626827975428241,1.9515972222222224,resolved_within_7_days,0,nyc_open_data,-1
69158916,Waste,Completed,40.710041838385536,-74.00915816112449,3,1,0.0006219937365179,1369,0,0,2026-05-28 10:34:12+00:00,2026-05-29 04:28:44+00:00,5.747186771724537,0.7462037037037037,resolved_within_7_days,3,nyc_open_data,14
69182350,Pothole,Completed,40.74986914506844,-73.86272585671628,1,1,0.0014336362422985,1500,0,0,2026-05-29 16:39:52+00:00,2026-05-30 13:15:00+00:00,4.493251586539351,0.8577314814814815,resolved_within_7_days,2,nyc_open_data,17
69181854,Waste,Completed,40.81866991732976,-73.94188677153149,3,1,0.0007060126834992,1369,0,0,2026-05-30 07:39:48+00:00,2026-05-30 10:56:14+00:00,3.868297882835648,0.136412037037037,resolved_within_7_days,1,nyc_open_data,2
69077207,Water Supply,Completed,40.84745699674944,-73.90878580908507,4,1,0.0011804572300131,1500,0,0,2026-05-21 12:04:00+00:00,2026-05-21 20:38:00+00:00,12.684825660613429,0.3569444444444444,resolved_within_7_days,6,nyc_open_data,8
69113441,Pothole,Completed,40.72500913967694,-73.87919981303607,1,1,0.0005771912184086,1500,0,0,2026-05-25 12:06:07+00:00,2026-05-25 22:22:00+00:00,8.683355753206019,0.4276967592592592,resolved_within_7_days,1,nyc_open_data,4
69170367,Waste,Completed,40.64624054045918,-73.95810156677625,3,1,0.0004942795936292,1369,0,0,2026-05-29 09:25:18+00:00,2026-05-29 23:41:40+00:00,4.795033993946759,0.5946990740740741,resolved_within_7_days,3,nyc_open_data,10
69157474,Waste,Completed,40.716425518884755,-73.74689779632705,3,1,0.000217349240854,1369,0,0,2026-05-28 12:23:28+00:00,2026-05-29 14:56:05+00:00,5.671307142094907,1.1059837962962964,resolved_within_7_days,0,nyc_open_data,-1
69172126,Waste,Completed,40.80276776079025,-73.94933058129752,3,1,0.0006875517121371,1369,0,0,2026-05-29 09:33:32+00:00,2026-05-29 14:07:18+00:00,4.789316401354166,0.1901157407407407,resolved_within_7_days,0,nyc_open_data,2
69147146,Waste,Completed,40.846214847713966,-73.83175777786052,3,1,0.0003805387311708,1369,0,0,2026-05-27 07:03:49+00:00,2026-05-30 06:17:34+00:00,6.893286308761574,2.9678819444444446,resolved_within_7_days,1,nyc_open_data,-1
69112129,Water Supply,Completed,40.76537410528404,-73.80709270311455,4,1,0.0009005393187107,1500,0,0,2026-05-24 10:51:00+00:00,2026-05-24 11:05:00+00:00,9.735520105057873,0.0097222222222222,resolved_within_7_days,5,nyc_open_data,33
56434417,Streetlight,Pending,40.691399313593614,-73.86196637379017,2,2,0.0003326857743099,800,1,2,2023-01-03 09:29:00+00:00,2022-12-30 09:29:00+00:00,1246.7924645495025,0.0,unresolved_after_30_days,0,nyc_open_data,24
69120174,Streetlight,Pending,40.77619624893512,-73.94987433378367,2,2,0.0009442804851321,800,1,1,2026-05-25 08:51:00+00:00,,8.818853438391205,,unresolved_between_7_and_30_days,3,nyc_open_data,2
69139884,Water Supply,Completed,40.617093575511966,-73.97751288416055,4,1,0.0003785375803103,1500,0,0,2026-05-27 13:45:00+00:00,2026-05-27 19:45:00+00:00,6.6146867717245375,0.25,resolved_within_7_days,0,nyc_open_data,34
69104685,Water Supply,Pending,40.76537410528404,-73.80709270311455,4,2,0.0009005393187107,1500,1,1,2026-05-24 08:05:00+00:00,,9.850797882835648,,unresolved_between_7_and_30_days,5,nyc_open_data,33
69167162,Waste,Completed,40.665364501513984,-73.84429650845003,3,1,0.0008179833568656,1369,0,0,2026-05-29 05:40:00+00:00,2026-05-29 09:19:08+00:00,4.951492327280093,0.1521759259259259,resolved_within_7_days,3,nyc_open_data,-1
